Order_ID,Customer_Name,Customer_City,Product_Name,Category,Price,Quantity,Order_Date,Delivery_Date,Payment_Method,Order_Status,Seller_Name
O00702,Heather Norris,Lake Natalieland,Innovative Smartwatch,Home Appliances,1404.14,4,2024-04-03,2024-04-07,Online Banking,Returned,Howard and Sons
O00703,Kaitlin Greene,North Melissa,Compact Jeans,Books,132.88,3,2025-02-07,2025-02-12,Cash On Delivery,Delivered,Quinn-Watkins
O00704,Michael Owens,Wellstown,Mega Jeans,Beauty,1766.26,5,2024-07-06,2024-07-13,Debit Card,Pending,Elliott Ltd
O00705,Latasha Smith,South James,Hyper Tablet,Electronics,263.53,2,2024-04-05,2024-04-10,Credit Card,Pending,Mccarty and Sons
O00706,Stephen Holland,East Joe,Modern Sneakers,Sports,1591.14,1,2025-01-01,2025-01-10,Cash On Delivery,Delivered,Wright-Gardner
O00707,Mr. Sean Scott,Johnport,Pro Tablet,Fashion,933.65,3,2024-04-16,2024-04-26,Online Banking,Cancelled,"Bird, Ballard and Knapp"
O00708,Jerry Torres,North Virginiaberg,Mega Sneakers,Beauty,1677.91,5,2025-01-10,2025-01-11,Debit Card,Delivered,Harris-Ward
O00709,Mr. Christopher Cole,Port David,Innovative Smartwatch,Sports,1625.26,1,2025-01-30,2025-02-02,Cash On Delivery,Cancelled,"Ortiz, Clarke and Bruce"
O00710,Amanda Brown,Lorettabury,Innovative Refrigerator,Automotive,559.67,3,2024-05-21,2024-05-26,Credit Card,Pending,White PLC
O00711,Jason Ross,South Brittanyberg,Sleek Laptop,Home Appliances,682.05,5,2025-01-26,2025-01-30,Cash On Delivery,Returned,"Schneider, Lopez and Collins"
O00712,Peter Ferguson,East Kristenfort,Pro Headphones,Automotive,1177.17,5,2024-09-26,2024-09-30,Credit Card,Delivered,"Frederick, Perkins and Bush"
O00713,Carrie Harrell,Chelseastad,Hyper Sneakers,Books,1627.47,4,2024-08-08,2024-08-10,Cash On Delivery,Delivered,Carpenter Inc
O00714,Matthew Brown,Lindsayview,Compact Watch,Beauty,1967.93,5,2024-05-11,2024-05-19,Credit Card,Cancelled,"Blackwell, Williams and Rivera"
O00715,Justin Fernandez,North Sergiofort,Premium Refrigerator,Electronics,1671.83,4,2024-04-03,2024-04-05,Online Banking,Cancelled,"Brown, Smith and Mcbride"
O00716,Laura Chapman,New Francisco,Compact Refrigerator,Sports,875.51,1,2025-02-15,2025-02-23,Debit Card,Returned,"Gomez, Bradford and Willis"
O00717,Gregory Wallace,Garciahaven,Budget Microwave,Fashion,1589.63,5,2024-12-09,2024-12-10,Online Banking,Cancelled,Jones Ltd
O00718,Joshua Hernandez,Millerville,Pro Tablet,Beauty,91.57,3,2024-05-28,2024-06-02,Credit Card,Returned,Mccall LLC
O00719,Mr. Joshua Steele,Moyerland,Ultra Smartwatch,Automotive,1812.95,1,2025-02-17,2025-02-23,Credit Card,Pending,Dorsey Inc
O00720,Jeremy Hayes,New Laura,Elite Jeans,Fashion,1331.62,2,2024-03-09,2024-03-11,Credit Card,Returned,Myers-Diaz
O00721,Ryan Chan,Nelsontown,Modern Jeans,Sports,1281.6,1,2024-06-29,2024-07-06,Debit Card,Delivered,Henderson Group
O00722,Dr. Alejandro Wilkinson,Bullockland,Pro Tablet,Fashion,644.11,3,2024-12-07,2024-12-12,Cash On Delivery,Cancelled,Grant Inc
O00723,Lindsay Pineda,Youngfurt,Pro Smartphone,Electronics,771.01,1,2024-07-22,2024-07-25,Credit Card,Returned,Wall and Sons
O00724,Patricia Thornton,Rogerston,Modern Smartwatch,Automotive,921.08,5,2024-09-12,2024-09-20,Debit Card,Pending,Ayala-Crawford
O00725,Deanna Castro,South Derekfort,Hyper Vacuum Cleaner,Automotive,360.37,4,2024-05-14,2024-05-24,Cash On Delivery,Returned,"Gallegos, Evans and Moore"
O00726,Ashley Sanchez,South Karen,Elite Laptop,Sports,316.34,2,2024-04-08,2024-04-12,Online Banking,Delivered,Cox Inc
O00727,Emily Baldwin,New Shannon,Elite Smartphone,Automotive,1411.69,3,2024-06-19,2024-06-29,Online Banking,Cancelled,Wright-Fletcher
O00728,Brittany Davis,Lake Carolyn,Advanced Sneakers,Automotive,876.78,5,2024-07-07,2024-07-14,Debit Card,Delivered,Kelley-Morris
O00729,Jeffrey Lindsey,Juliefort,Innovative Watch,Sports,1408.07,3,2024-03-06,2024-03-14,Cash On Delivery,Pending,"Wilson, Henderson and Smith"
O00730,Bethany Shea,South Thomas,Budget Watch,Beauty,907.11,5,2025-01-30,2025-02-05,Credit Card,Returned,"Oliver, Marshall and Long"
O00731,Paul Villanueva,Atkinsmouth,Eco Watch,Electronics,1031.26,1,2024-08-24,2024-08-28,Cash On Delivery,Cancelled,"Moore, Brown and Powell"
O00732,Jeffrey Avila,New Timothyfurt,Smart Refrigerator,Home Appliances,1513.26,3,2024-05-25,2024-06-03,Cash On Delivery,Pending,Oliver-Chen
O00733,Robert White,New Laurafurt,Innovative Tablet,Electronics,252.16,3,2024-05-06,2024-05-11,Credit Card,Pending,Salinas LLC
O00734,Meagan Willis,West Josephside,Mega Smartphone,Books,513.25,1,2024-06-25,2024-06-30,Debit Card,Returned,"Johnson, Waters and Grant"
O00735,Breanna Lloyd,Lake Paul,Budget Watch,Home Appliances,1568.74,2,2024-07-27,2024-07-31,Credit Card,Pending,Jones LLC
O00736,Amy Brown,Jasonborough,Mega Sneakers,Home Appliances,1029.14,2,2024-11-17,2024-11-25,Debit Card,Cancelled,Gomez-Bradley
O00737,Ellen Moore,Moyerfort,Sleek Smartwatch,Fashion,1715.25,3,2025-02-09,2025-02-15,Debit Card,Delivered,Moore Ltd
O00738,Jorge Williams,Port Steven,Premium Refrigerator,Beauty,498.8,3,2024-07-07,2024-07-09,Credit Card,Returned,Hernandez-Gray
O00739,Caroline Leonard,Snowfurt,Hyper Jeans,Automotive,777.05,2,2025-02-06,2025-02-14,Online Banking,Pending,"Reynolds, Mcknight and Robertson"
O00740,John Bryant,East Seth,Pro Microwave,Automotive,1388.06,2,2024-05-20,2024-05-24,Debit Card,Delivered,Robertson-Cooper
O00741,Mr. Michael Greer,Joelmouth,Compact Microwave,Home Appliances,73.96,2,2024-09-14,2024-09-17,Debit Card,Returned,Vance-Jones
O00742,Amanda Schneider,Brettmouth,Innovative Smartwatch,Fashion,1568.61,3,2024-05-05,2024-05-06,Debit Card,Pending,Miller-Villanueva
O00743,Andrew Edwards,Port Lisa,Compact Sneakers,Sports,1223.23,1,2024-06-20,2024-06-28,Online Banking,Cancelled,"Garrett, Russell and Clark"
O00744,Eduardo Snyder,Dominguezmouth,Innovative Backpack,Fashion,594.41,5,2024-03-16,2024-03-21,Debit Card,Cancelled,"Meadows, Madden and Robinson"
O00745,Jeffrey Stone,West Ebony,Advanced Sunglasses,Sports,1053.88,3,2024-03-24,2024-03-26,Online Banking,Delivered,Liu and Sons
O00746,Brian Taylor,Port Jonathanfurt,Elite Jeans,Books,462.86,5,2024-07-07,2024-07-10,Cash On Delivery,Returned,Harris-Hernandez
O00747,Whitney Young,East Scott,Pro Camera,Beauty,1207.42,5,2024-10-13,2024-10-22,Online Banking,Delivered,"Newman, Murphy and Kaufman"
O00748,Dana Mckinney MD,Woodfurt,Budget Smartphone,Books,1745.22,5,2024-11-23,2024-11-25,Debit Card,Pending,Bowers Group
O00749,Samuel Harper,Emilyburgh,Advanced Smartwatch,Books,1599.48,3,2024-11-07,2024-11-08,Cash On Delivery,Cancelled,Michael-Smith
O00750,Michael Winters,South Troymouth,Mega Smartphone,Sports,792.64,4,2024-04-20,2024-04-21,Online Banking,Pending,Montgomery-Robinson
O00751,Paul Scott,Markfurt,Smart Tablet,Fashion,746.98,1,2024-03-31,2024-04-09,Online Banking,Delivered,"Stanton, Gutierrez and Johnson"
O00752,Tina Jackson,New Jennifer,Budget Backpack,Sports,201.12,5,2024-03-05,2024-03-14,Credit Card,Cancelled,"Stephens, Davis and Wyatt"
O00753,Steven Rivera,New Danielmouth,Budget Laptop,Electronics,1854.94,1,2024-12-08,2024-12-11,Cash On Delivery,Returned,Benjamin-King
O00754,Howard Porter,West Samuel,Hyper Microwave,Automotive,1533.97,1,2024-12-23,2024-12-29,Online Banking,Cancelled,Moore Inc
O00755,Peter Anderson,South Janicebury,Compact Watch,Books,1758.44,5,2024-04-19,2024-04-26,Credit Card,Pending,Kennedy Group
O00756,Dr. Elizabeth Lee PhD,New Michael,Advanced Refrigerator,Beauty,576.42,5,2024-08-04,2024-08-05,Cash On Delivery,Returned,Nichols and Sons
O00757,Andrew Garcia,Robertsshire,Smart Jeans,Beauty,1728.73,2,2024-07-26,2024-07-28,Cash On Delivery,Cancelled,"Kelly, Smith and Burns"
O00758,Cassandra Rush,South Jodimouth,Budget Headphones,Automotive,1564.84,5,2024-04-17,2024-04-25,Cash On Delivery,Delivered,Burns PLC
O00759,John Logan,Rachelhaven,Smart Vacuum Cleaner,Automotive,1362.63,3,2025-02-15,2025-02-16,Cash On Delivery,Cancelled,"Rodriguez, Cline and Woods"
O00760,Darlene Howell,New Carlhaven,Ultra Smartphone,Books,1912.4,1,2024-03-12,2024-03-15,Credit Card,Pending,"Wilson, Lawson and Simpson"
O00761,Anthony Reynolds,Justinport,Premium Watch,Automotive,1165.23,5,2024-09-18,2024-09-24,Debit Card,Pending,"Avila, Rogers and Barnett"
O00762,Eric Nolan,Cooperland,Compact Watch,Electronics,1322.22,4,2024-11-11,2024-11-17,Online Banking,Pending,Simon-Gomez
O00763,Randy Poole,Butlertown,Innovative Tablet,Fashion,109.8,5,2024-07-18,2024-07-22,Online Banking,Cancelled,Phelps-Campbell
O00764,Claire Davis,Nicolestad,Budget Microwave,Automotive,1491.56,5,2024-09-11,2024-09-13,Online Banking,Cancelled,Gaines-Ritter
O00765,Dawn Cordova,Duncanshire,Smart Tablet,Sports,1345.07,1,2024-07-26,2024-07-28,Credit Card,Cancelled,Harvey-Henderson
O00766,Jonathan Hardy,East Samantha,Compact Refrigerator,Home Appliances,964.0,5,2024-04-23,2024-05-03,Cash On Delivery,Pending,Matthews PLC
O00767,Heather Carpenter,New Shannon,Hyper Tablet,Fashion,1498.89,2,2025-01-03,2025-01-08,Credit Card,Returned,"Wood, Jackson and Bridges"
O00768,Richard Simmons,Maryhaven,Eco Sneakers,Automotive,201.31,4,2025-01-15,2025-01-16,Cash On Delivery,Pending,Wade-Lucas
O00769,Mr. Jacob Glenn,Cindyport,Compact Watch,Beauty,585.85,4,2024-05-23,2024-05-25,Credit Card,Delivered,Phillips and Sons
O00770,Wendy Holder,Port William,Mega Vacuum Cleaner,Automotive,1733.47,3,2024-10-26,2024-10-31,Credit Card,Cancelled,Wilson-Haas
O00771,Carol Hensley,North Curtis,Pro Headphones,Automotive,967.53,2,2024-06-21,2024-06-25,Credit Card,Cancelled,Daniels-Perez
O00772,Maxwell Payne DVM,Catherinetown,Pro Tablet,Electronics,1884.45,2,2024-11-13,2024-11-17,Cash On Delivery,Returned,Landry-Mcdonald
O00773,Charles Carr,Joyceshire,Ultra Sneakers,Electronics,1849.27,4,2024-06-28,2024-07-07,Debit Card,Delivered,"Shaw, Williams and Johnson"
O00774,Dawn Rios,Port Mary,Advanced Refrigerator,Automotive,1353.04,3,2025-01-01,2025-01-02,Cash On Delivery,Pending,Fernandez and Sons
O00775,Justin Reynolds,Vanessachester,Elite Backpack,Electronics,1806.97,1,2025-01-26,2025-01-31,Online Banking,Delivered,"Moore, Mata and Atkinson"
O00776,Bryan Walton Jr.,Smithchester,Smart Smartphone,Automotive,1339.32,4,2024-07-08,2024-07-12,Credit Card,Cancelled,"English, Gilbert and Stewart"
O00777,Dr. James Murray,Port Shirley,Super Sneakers,Automotive,1758.95,1,2024-08-29,2024-09-06,Debit Card,Pending,Blackwell-Sosa
O00778,Vincent Jackson,North Jacqueline,Mega Sneakers,Home Appliances,551.2,5,2024-09-03,2024-09-10,Online Banking,Returned,"Taylor, Rogers and Allen"
O00779,Debra Moore,Port Amanda,Hyper Backpack,Home Appliances,346.96,4,2024-10-24,2024-11-03,Debit Card,Returned,Torres-Patrick
O00780,Zachary Mccoy,Victorborough,Pro Camera,Beauty,316.99,5,2024-03-16,2024-03-18,Debit Card,Cancelled,Phillips PLC
O00781,Erica Rodriguez,North Michelle,Eco Headphones,Sports,1393.93,1,2024-10-11,2024-10-17,Credit Card,Returned,Hicks PLC
O00782,Keith Knight,Aprilmouth,Budget Jeans,Books,1536.17,1,2024-08-28,2024-09-02,Online Banking,Delivered,"Thomas, Lee and Ross"
O00783,Kurt Jackson,Port Lori,Modern Headphones,Electronics,1354.69,1,2024-04-29,2024-05-05,Cash On Delivery,Returned,"Ray, Olson and Olson"
O00784,Troy Jones,Theresaside,Modern Sunglasses,Books,567.9,1,2024-12-15,2024-12-23,Credit Card,Delivered,Johns-Scott
O00785,Steven Smith,Michaelburgh,Premium Refrigerator,Automotive,1368.92,2,2025-01-28,2025-02-03,Credit Card,Cancelled,"Ramirez, Williams and Johnson"
O00786,Jennifer Ellis,Mejiafurt,Compact Camera,Electronics,1800.28,3,2024-06-30,2024-07-07,Debit Card,Delivered,"Avila, Peterson and Duncan"
O00787,Melissa Burnett,Smithland,Mega Tablet,Home Appliances,1126.62,4,2024-04-22,2024-04-24,Debit Card,Delivered,Smith Inc
O00788,Craig Holland,Karentown,Smart Refrigerator,Fashion,1798.93,3,2025-01-01,2025-01-03,Credit Card,Returned,"Glenn, Potter and Palmer"
O00789,Alexis Jackson,Lake Seanton,Premium Watch,Automotive,1837.73,5,2024-10-15,2024-10-19,Credit Card,Cancelled,Dickerson Inc
O00790,Ashley Bowen,New William,Premium Refrigerator,Sports,406.05,4,2024-07-25,2024-07-30,Debit Card,Returned,"Hughes, Farley and Welch"
O00791,Amy Rodriguez,West Jason,Hyper Sneakers,Fashion,707.51,2,2024-04-09,2024-04-18,Cash On Delivery,Cancelled,"Gregory, Mccarthy and Mays"
O00792,Andrew Lawson,New Christian,Innovative Backpack,Sports,1230.74,5,2024-10-14,2024-10-15,Online Banking,Pending,George and Sons
O00793,John Fritz,South Jennaborough,Hyper Backpack,Books,435.55,1,2024-04-13,2024-04-21,Online Banking,Pending,Bullock-Edwards
O00794,Savannah Charles,North Aliciachester,Sleek Laptop,Home Appliances,1186.8,2,2024-09-07,2024-09-16,Debit Card,Delivered,Ballard-Mendoza
O00795,Kim Watson,Patrickhaven,Innovative Headphones,Beauty,486.93,2,2024-09-20,2024-09-21,Online Banking,Returned,"Trevino, Jackson and Thompson"
O00796,Holly Guerra,East Donnastad,Ultra Smartwatch,Electronics,721.6,5,2024-10-09,2024-10-16,Online Banking,Returned,"Williams, Mann and Clark"
O00797,Justin Trevino,South Alexandria,Budget Smartphone,Beauty,786.85,2,2024-03-16,2024-03-19,Cash On Delivery,Delivered,"Gonzalez, Jordan and Conrad"
O00798,Kimberly Jones,Wattsside,Modern Backpack,Home Appliances,582.52,2,2024-04-28,2024-05-06,Online Banking,Cancelled,"Espinoza, Johnson and Trevino"
O00799,Rebecca Taylor,Booneland,Innovative Backpack,Fashion,1376.5,3,2024-10-17,2024-10-24,Credit Card,Delivered,"Young, Reynolds and Wheeler"
O00800,Robert Sanders,West Juan,Sleek Camera,Books,1158.83,3,2025-02-24,2025-03-05,Credit Card,Delivered,Schultz Inc
O00801,David Smith,Ronaldberg,Ultra Camera,Automotive,1761.77,5,2024-06-06,2024-06-11,Online Banking,Returned,Peterson-Ward
O00802,Sean Mills,East Emily,Eco Headphones,Beauty,48.77,2,2024-06-23,2024-06-28,Online Banking,Pending,Wilson Inc
O00803,Brittany Kane,Baileyhaven,Budget Backpack,Home Appliances,1001.84,1,2024-03-18,2024-03-25,Debit Card,Returned,Lee Inc
O00804,Natasha Burke,Lake Shellymouth,Compact Microwave,Beauty,1478.1,5,2024-11-20,2024-11-30,Cash On Delivery,Pending,Strickland Ltd
O00805,Terri Johnson,Spencershire,Mega Jeans,Books,1911.34,3,2024-08-31,2024-09-07,Debit Card,Delivered,"Boyd, Clark and Alvarado"
O00806,Jenny Burns,East Diane,Pro Smartphone,Electronics,1601.04,3,2024-11-13,2024-11-19,Cash On Delivery,Returned,Powell-Martinez
O00807,John Stafford,Lake Jenniferville,Budget Jeans,Home Appliances,966.33,4,2024-11-03,2024-11-13,Cash On Delivery,Pending,Gray-Gray
O00808,Evan Harris,Benjaminmouth,Advanced Microwave,Electronics,1619.47,4,2024-09-25,2024-10-02,Cash On Delivery,Returned,"Anderson, Harper and Ward"
O00809,Lisa Russell,Sandraview,Innovative Sneakers,Automotive,1605.0,4,2024-08-13,2024-08-17,Cash On Delivery,Pending,Butler-Velasquez
O00810,Michael Berg,West Holly,Advanced Backpack,Sports,227.04,4,2025-01-03,2025-01-07,Debit Card,Cancelled,Nichols-Johnson
O00811,Kimberly Smith,Elizabethstad,Eco Headphones,Automotive,1571.21,4,2024-12-02,2024-12-08,Credit Card,Pending,Edwards Ltd
O00812,Tina Wright,Davisport,Sleek Laptop,Sports,881.48,4,2024-03-04,2024-03-12,Online Banking,Delivered,Brown-Rodriguez
O00813,Ronnie Navarro,Port Daniel,Budget Jeans,Books,1933.4,1,2024-07-07,2024-07-14,Debit Card,Delivered,Adams-Collier
O00814,Dawn Miller,Port Susan,Mega Sneakers,Sports,1498.86,3,2025-02-09,2025-02-16,Credit Card,Delivered,"Casey, Lopez and Rodriguez"
O00815,Brian Everett,Lake Susan,Modern Jeans,Fashion,1840.62,2,2024-12-26,2025-01-02,Online Banking,Cancelled,"Hudson, Schmidt and Perkins"
O00816,Vicki Wall,Leonardborough,Smart Watch,Books,569.44,1,2024-07-11,2024-07-14,Online Banking,Pending,"Porter, Monroe and Ferguson"
O00817,Abigail Butler,North Jamesfurt,Budget Tablet,Books,533.33,5,2024-04-07,2024-04-08,Credit Card,Cancelled,"Walls, Sanchez and Gallagher"
O00818,Matthew Valenzuela,Port Crystalview,Compact Refrigerator,Books,1498.45,1,2024-06-15,2024-06-18,Online Banking,Returned,"Erickson, Thompson and Fernandez"
O00819,Stephen Hill,East Samuelchester,Modern Sunglasses,Electronics,1936.44,1,2024-05-13,2024-05-23,Debit Card,Returned,"Oconnor, Gonzalez and Butler"
O00820,Amanda Nelson,Christinashire,Hyper Tablet,Sports,1175.65,2,2024-03-28,2024-03-31,Cash On Delivery,Delivered,Taylor and Sons
O00821,Robin Edwards,Port Janetmouth,Super Smartwatch,Automotive,389.58,4,2024-07-12,2024-07-13,Debit Card,Delivered,Hunt PLC
O00822,Lauren Larson,East Paulville,Innovative Microwave,Fashion,1845.6,2,2024-06-05,2024-06-12,Credit Card,Delivered,Williams and Sons
O00823,William Vargas,North Melanieport,Smart Tablet,Sports,1388.72,4,2024-11-01,2024-11-03,Online Banking,Cancelled,Wilkins-Alvarado
O00824,Dalton Pierce,Port Brian,Compact Camera,Automotive,1063.43,4,2025-02-21,2025-03-02,Online Banking,Pending,"Mendoza, Phillips and Wilson"
O00825,Mary Sutton,Jeremyfurt,Pro Smartphone,Electronics,1702.14,3,2024-10-03,2024-10-10,Debit Card,Returned,Foley-Meyer
O00826,Matthew Lindsey,Chavezmouth,Premium Backpack,Sports,1409.23,3,2024-02-28,2024-03-04,Cash On Delivery,Returned,"Little, Jones and Diaz"
O00827,Kristine Bell,Jasonstad,Budget Laptop,Sports,1708.3,3,2024-08-13,2024-08-18,Cash On Delivery,Delivered,Gonzalez-Snyder
O00828,Ashley Gutierrez,West Rebeccaton,Eco Watch,Automotive,653.1,2,2024-09-25,2024-10-01,Credit Card,Returned,"Alvarez, Herrera and Miller"
O00829,Jennifer Wells,Ericafurt,Pro Smartphone,Home Appliances,1488.79,4,2024-07-17,2024-07-19,Debit Card,Returned,Nichols-Snyder
O00830,Amanda Henderson,Everettmouth,Ultra Microwave,Books,1368.16,5,2024-11-03,2024-11-09,Credit Card,Pending,Powers-Olson
O00831,Isaiah Ryan,Lake Lisa,Elite Backpack,Fashion,1410.97,4,2024-11-05,2024-11-10,Debit Card,Delivered,Thomas Ltd
O00832,Cody Garcia,North Jonathan,Budget Smartwatch,Fashion,1184.56,3,2024-04-12,2024-04-20,Debit Card,Pending,"Waller, Carter and Rhodes"
O00833,Christine Walker,West Stevenfort,Pro Microwave,Automotive,1135.16,4,2024-06-24,2024-06-27,Credit Card,Pending,Camacho-Schwartz
O00834,Michael Mayer,North Rogerburgh,Innovative Tablet,Sports,740.44,1,2024-08-05,2024-08-15,Online Banking,Cancelled,"Jackson, Wilson and Lopez"
O00835,Andrea Williams,New Amanda,Ultra Watch,Automotive,1354.31,1,2024-03-12,2024-03-15,Debit Card,Returned,Wood Inc
O00836,Albert Arnold,South Candicestad,Compact Camera,Fashion,1848.39,1,2024-10-16,2024-10-18,Cash On Delivery,Cancelled,"Torres, Harris and Porter"
O00837,Brian Walker,North Jean,Pro Headphones,Sports,496.5,4,2024-03-02,2024-03-05,Online Banking,Returned,Mcdonald Inc
O00838,Laurie Mckenzie,Michaelland,Smart Tablet,Electronics,617.99,2,2024-12-11,2024-12-19,Online Banking,Pending,Murray-Mccarthy
O00839,Emily Baker,Richardshire,Eco Watch,Books,1957.66,1,2024-08-15,2024-08-20,Credit Card,Returned,"Ramirez, Lopez and Gould"
O00840,Brenda Wilson,New Douglas,Smart Watch,Automotive,1535.22,1,2025-01-19,2025-01-28,Online Banking,Cancelled,Miller-Ali
O00841,Ellen Mcconnell,Ellischester,Modern T-shirt,Electronics,1590.73,4,2024-05-31,2024-06-01,Credit Card,Cancelled,Lee-Rose
O00842,Kara Giles,Mendezland,Ultra Smartwatch,Sports,595.86,5,2024-12-13,2024-12-16,Debit Card,Returned,Stafford PLC
O00843,Julie Williams,Smithchester,Hyper Microwave,Home Appliances,1294.35,3,2024-07-16,2024-07-20,Debit Card,Returned,Jones PLC
O00844,Shawn Boone,South Ginahaven,Modern Backpack,Books,909.81,4,2024-03-02,2024-03-11,Online Banking,Cancelled,Robertson LLC
O00845,Briana Dudley,Port Perryshire,Eco Camera,Beauty,677.14,5,2024-05-03,2024-05-09,Cash On Delivery,Returned,Hodges-Davis
O00846,Ruben Cox,Jamesberg,Elite Smartphone,Automotive,1483.93,1,2025-01-07,2025-01-12,Debit Card,Delivered,Davis Group
O00847,Jane Bailey,Carolville,Elite Smartphone,Books,1321.99,2,2024-07-17,2024-07-18,Credit Card,Returned,"Cole, Wagner and Fox"
O00848,Robert Keith,Lake Brianna,Compact Jeans,Electronics,1907.87,2,2024-09-17,2024-09-22,Online Banking,Delivered,Jacobs-Spears
O00849,David Smith,South Frederick,Budget Sneakers,Home Appliances,1500.14,2,2024-06-11,2024-06-18,Cash On Delivery,Returned,Mccoy-Beltran
O00850,Deborah Rogers,Smithside,Innovative Smartwatch,Home Appliances,780.64,3,2025-01-06,2025-01-09,Cash On Delivery,Returned,"Cox, Hahn and Williams"
O00851,Dennis Rogers,Thomasberg,Innovative Microwave,Fashion,671.71,5,2024-10-24,2024-10-26,Online Banking,Cancelled,Gregory Group
O00852,Dale Daniel,Charlesberg,Modern T-shirt,Books,1351.61,5,2025-02-05,2025-02-15,Debit Card,Delivered,Jackson Inc
O00853,Kayla Newton,North Gary,Pro Smartphone,Fashion,830.17,1,2024-03-06,2024-03-15,Cash On Delivery,Delivered,Fisher Group
O00854,Zachary Hatfield,Wiseborough,Budget Smartphone,Fashion,1623.23,3,2024-04-21,2024-04-25,Cash On Delivery,Delivered,Gibson Inc
O00855,Kyle Cobb,Medinamouth,Compact Sneakers,Books,89.53,2,2024-11-15,2024-11-22,Online Banking,Delivered,Farmer-Hoffman
O00856,Christine Paul,Peterton,Elite Jeans,Automotive,365.14,5,2024-11-18,2024-11-24,Debit Card,Returned,Kaufman-Velazquez
O00857,Dylan Cross DDS,South Luis,Modern T-shirt,Fashion,1031.08,3,2024-09-25,2024-10-04,Online Banking,Cancelled,Dennis-Lee
O00858,Jason Mccall,Kennethborough,Advanced Microwave,Fashion,223.7,3,2024-03-21,2024-03-22,Online Banking,Pending,Hodges and Sons
O00859,Jennifer Ramirez,New Julia,Pro Tablet,Electronics,394.82,3,2024-12-17,2024-12-23,Cash On Delivery,Delivered,King LLC
O00860,Amy Jones,New Daniel,Budget Watch,Electronics,1124.71,2,2024-07-15,2024-07-21,Debit Card,Delivered,Larson LLC
O00861,John Jackson,Port Brenthaven,Eco Camera,Fashion,469.36,5,2024-06-12,2024-06-21,Cash On Delivery,Cancelled,Ingram-Harvey
O00862,Wendy Johnson,North Lanceton,Pro Smartwatch,Automotive,106.76,2,2024-05-19,2024-05-26,Online Banking,Delivered,Miller-Smith
O00863,Rebecca Peterson,West Joelmouth,Smart Smartphone,Automotive,85.93,2,2024-09-14,2024-09-19,Cash On Delivery,Returned,Peters PLC
O00864,Jon Johnson Jr.,East Amy,Modern T-shirt,Automotive,1374.63,2,2025-01-15,2025-01-24,Cash On Delivery,Returned,Edwards and Sons
O00865,Kendra Herrera,South Codyburgh,Ultra Smartphone,Electronics,444.23,4,2024-06-03,2024-06-12,Credit Card,Delivered,Williams and Sons
O00866,Curtis Brown,Port Julieburgh,Ultra Camera,Sports,1817.82,1,2024-04-08,2024-04-14,Online Banking,Delivered,Murphy Ltd
O00867,Jody Reed,Harrischester,Eco Headphones,Home Appliances,208.26,5,2024-06-19,2024-06-25,Online Banking,Cancelled,Smith-Brooks
O00868,James Webster,Kellymouth,Hyper Vacuum Cleaner,Automotive,777.67,3,2024-09-06,2024-09-08,Credit Card,Delivered,Baxter Group
O00869,Cory Stephens,South Carla,Super Sneakers,Home Appliances,349.35,5,2024-03-31,2024-04-10,Debit Card,Returned,"Scott, Mack and Thomas"
O00870,Nancy Cooper,Joshuaport,Innovative Microwave,Electronics,1519.83,5,2025-01-09,2025-01-12,Cash On Delivery,Returned,Haley Group
O00871,Hailey Mathews,Loriview,Ultra Camera,Automotive,883.72,1,2024-08-21,2024-08-22,Debit Card,Returned,Alvarez Ltd
O00872,Joseph Hicks,South Timothyton,Innovative Tablet,Electronics,770.49,1,2024-09-30,2024-10-03,Cash On Delivery,Delivered,"Mason, Johnson and Thompson"
O00873,Alisha Munoz,Hernandezville,Sleek Laptop,Sports,454.11,3,2024-03-05,2024-03-07,Credit Card,Returned,Valenzuela PLC
O00874,James Russo,Coxburgh,Pro Smartwatch,Books,1952.18,2,2025-02-13,2025-02-18,Cash On Delivery,Cancelled,Robinson LLC
O00875,Mr. Robert Sanchez,Stephensport,Budget Watch,Home Appliances,1742.9,5,2024-08-06,2024-08-08,Credit Card,Returned,"Figueroa, Gibbs and Mitchell"
O00876,Jacob Price,Loriland,Pro Smartwatch,Books,208.3,5,2024-06-09,2024-06-15,Credit Card,Pending,Alvarez-Rosario
O00877,Elizabeth Barnett,Garciaport,Premium Watch,Sports,66.95,3,2024-09-27,2024-09-30,Debit Card,Returned,"Clark, Gill and Gutierrez"
O00878,Cody Nixon,Justinland,Pro Smartwatch,Fashion,769.71,5,2024-06-09,2024-06-17,Online Banking,Cancelled,Nicholson Group
O00879,Joshua Green,Lindseystad,Hyper Sneakers,Home Appliances,862.31,1,2024-04-28,2024-05-01,Online Banking,Delivered,"Harris, Wilson and Harris"
O00880,Barbara Fitzgerald,South Phillip,Premium Watch,Sports,298.56,3,2024-05-20,2024-05-23,Online Banking,Pending,Baldwin-Mitchell
O00881,Melanie Wheeler,Latoyafurt,Eco Sunglasses,Home Appliances,803.35,1,2024-10-03,2024-10-08,Cash On Delivery,Delivered,Campbell and Sons
O00882,Brian Deleon,Guzmanberg,Hyper Tablet,Home Appliances,919.64,4,2024-07-23,2024-08-01,Debit Card,Delivered,Kelly Inc
O00883,Wayne Hahn,Dawnville,Smart Vacuum Cleaner,Books,175.3,5,2024-05-31,2024-06-01,Cash On Delivery,Pending,Williams Group
